id,carat,cut,color,clarity,depth,table,price,x,y,z
1659,0.9,Good,H,SI2,63.1,60.0,3024,6.09,6.14,3.86
40438,0.36,Ideal,F,IF,61.4,55.9,1138,4.58,4.62,2.82
8793,1.06,Very Good,D,SI2,60.9,58.0,4471,6.57,6.63,4.02
52335,0.7,Good,G,VS2,63.8,55.0,2496,5.66,5.59,3.59
6482,0.9,Fair,E,VS2,65.0,55.0,4057,6.11,6.04,3.95
53480,0.71,Ideal,I,VS2,62.2,55.0,2681,5.71,5.73,3.56
45103,0.6,Ideal,H,VS2,61.1,56.0,1648,5.47,5.49,3.35
28141,0.3,Ideal,G,VVS2,62.4,55.0,665,4.32,4.34,2.7
6056,0.32,Ideal,I,VS2,62.0,57.0,576,4.41,4.36,2.72
40787,0.4,Ideal,F,VVS1,62.3,54.0,1168,4.75,4.78,2.97
14962,1.21,Ideal,G,VS1,62.5,57.0,6025,6.77,6.7,4.21
50920,0.72,Premium,G,SI1,60.8,58.0,2318,5.8,5.74,3.51
27995,0.3,Premium,E,VS2,61.8,58.0,658,4.31,4.36,2.68
1344,0.75,Premium,H,VS1,61.9,61.0,2961,5.85,5.82,3.61
28343,0.33,Good,F,VS2,63.2,56.0,666,4.39,4.41,2.78
25485,1.7,Ideal,H,VS1,62.8,57.0,14266,7.57,7.47,4.72
26003,1.66,Very Good,G,VS2,63.2,56.0,15229,7.61,7.49,4.77
1317,0.72,Ideal,H,VVS1,62.0,55.0,2958,5.74,5.77,3.57
7309,0.7,Ideal,E,VVS2,61.6,56.0,4205,5.72,5.75,3.53
35010,0.4,Good,F,SI1,63.6,56.0,882,4.68,4.63,2.96
22381,1.51,Premium,I,VS1,61.1,61.0,10401,7.37,7.32,4.49
48028,0.57,Ideal,H,VS1,61.0,57.0,1922,5.37,5.34,3.26
35771,0.4,Very Good,E,VS2,62.9,55.0,912,4.72,4.73,2.97
26128,2.28,Premium,H,SI2,62.5,58.0,15413,8.39,8.33,5.23
48436,0.51,Ideal,G,VVS2,61.2,55.0,1974,5.18,5.15,3.16
15841,1.17,Very Good,H,SI1,59.6,62.0,6336,6.88,6.82,4.08
20282,1.5,Good,I,VS2,57.8,60.0,8702,7.54,7.5,4.35
26569,2.38,Premium,J,VS2,62.6,59.0,16273,8.52,8.49,5.32
45775,0.54,Very Good,I,IF,58.8,61.0,1708,5.29,5.35,3.13
11702,0.34,Premium,G,VS2,61.3,58.0,596,4.51,4.53,2.77
8251,1.24,Fair,F,SI2,64.9,60.0,4375,6.7,6.63,4.32
29093,0.36,Premium,G,SI1,61.8,60.0,689,4.57,4.53,2.81
15526,1.01,Good,E,VS2,62.5,58.0,6221,6.32,6.36,3.96
18464,1.54,Premium,I,SI1,61.8,57.0,7512,7.43,7.37,4.57
25576,1.72,Premium,H,VS1,59.3,59.0,14414,7.86,7.82,4.65
26803,1.8,Ideal,H,VS1,62.0,57.0,16683,7.84,7.78,4.84
37334,0.43,Ideal,E,VS1,61.2,56.0,981,4.89,4.94,3.01
43101,0.53,Premium,I,VS1,62.3,58.0,1383,5.26,5.18,3.25
48324,0.23,Ideal,G,IF,62.8,55.0,536,3.93,3.96,2.48
3397,0.32,Ideal,I,VVS2,62.0,54.9,567,4.36,4.39,2.71
51432,0.7,Premium,F,SI2,62.5,60.0,2373,5.66,5.61,3.52
8918,0.8,Very Good,E,VS1,62.4,54.0,4495,5.98,5.94,3.72
17060,0.32,Ideal,G,SI1,61.3,56.0,612,4.42,4.39,2.7
22416,1.71,Ideal,I,SI2,61.1,55.0,10438,7.78,7.73,4.74
38667,0.38,Ideal,G,VS1,62.1,56.0,1040,4.68,4.63,2.89
51259,0.97,Fair,I,I1,67.3,55.0,2357,6.08,6.02,4.07
4852,0.71,Ideal,F,VS1,61.5,57.0,3710,5.71,5.77,3.53
32201,0.35,Ideal,E,SI1,61.2,57.0,788,4.56,4.52,2.78
45176,0.53,Ideal,F,VS2,61.1,54.0,1655,5.26,5.29,3.22
1009,0.79,Ideal,G,SI1,62.3,57.0,2898,5.9,5.85,3.66
49686,0.56,Ideal,E,VS1,61.9,57.0,2145,5.31,5.29,3.28
27790,0.37,Premium,E,SI1,59.3,58.0,649,4.73,4.75,2.81
45704,0.56,Premium,I,VVS1,62.4,56.0,1698,5.28,5.24,3.28
9356,1.02,Ideal,E,SI2,62.7,57.0,4585,6.35,6.44,4.01
48766,0.7,Very Good,H,SI1,59.2,59.0,2018,5.79,5.86,3.45
9074,1.14,Premium,D,SI2,62.6,58.0,4520,6.64,6.58,4.14
46631,0.3,Ideal,H,VS1,62.7,55.0,526,4.25,4.3,2.68
10887,1.16,Ideal,G,SI2,61.9,56.0,4880,6.73,6.77,4.18
40136,0.41,Ideal,H,VVS1,62.2,57.0,1115,4.78,4.74,2.96
9662,1.01,Ideal,H,SI1,62.4,53.0,4642,6.47,6.42,4.02
45580,0.52,Ideal,G,VS1,61.8,55.0,1689,5.17,5.21,3.21
44336,0.33,Premium,H,VS2,62.3,58.0,521,4.38,4.41,2.74
23295,1.26,Ideal,E,VS1,61.2,56.0,11323,6.97,6.93,4.25
32950,0.25,Ideal,F,VS2,62.2,54.0,460,4.03,4.07,2.52
41852,0.53,Ideal,G,SI1,62.0,60.0,1255,5.18,5.2,3.22
20765,1.22,Ideal,G,VS1,60.7,57.0,9002,6.93,6.94,4.21
31275,0.32,Premium,E,SI2,59.7,60.0,449,4.43,4.45,2.65
49080,0.51,Premium,E,VVS2,61.0,61.0,2060,5.17,5.13,3.14
28926,0.3,Ideal,G,VVS2,61.5,55.0,684,4.3,4.32,2.65
5290,1.16,Ideal,I,SI2,62.4,55.0,3800,6.76,6.69,4.2
24772,2.0,Premium,H,SI2,61.5,61.0,13134,8.13,8.1,4.99
36552,0.4,Ideal,E,SI1,60.5,57.0,945,4.81,4.77,2.9
15549,1.23,Very Good,F,SI2,61.9,58.0,6233,6.77,6.79,4.2
8120,0.91,Premium,D,SI1,63.0,59.0,4352,6.15,6.11,3.86
41850,0.53,Ideal,H,SI1,61.9,56.0,1255,5.17,5.23,3.22
47669,0.31,Good,G,VS2,64.4,54.0,531,4.24,4.29,2.75
35928,0.43,Premium,D,SI2,62.6,58.0,919,4.82,4.79,3.01
23895,1.57,Very Good,F,SI1,60.3,57.0,11998,7.55,7.6,4.57
6857,0.8,Very Good,F,VVS2,62.7,58.0,4126,5.88,5.92,3.7
51219,0.59,Ideal,D,VS2,60.9,57.0,2352,5.42,5.48,3.32
13607,1.3,Premium,J,SI1,61.0,59.0,5569,7.09,7.01,4.3
29525,0.38,Ideal,I,VS1,61.7,55.4,703,4.67,4.7,2.89
34601,0.27,Very Good,E,VS1,61.9,59.0,470,4.16,4.21,2.59
49323,0.72,Very Good,J,VVS1,61.4,61.0,2093,5.7,5.77,3.52
20213,1.16,Ideal,G,VVS2,62.0,56.0,8646,6.71,6.75,4.17
32846,0.4,Ideal,I,VVS2,62.4,55.0,807,4.7,4.73,2.94
29348,0.31,Ideal,G,VS2,62.4,54.0,698,4.39,4.36,2.73
11275,1.11,Premium,H,SI2,61.9,59.0,4973,6.6,6.56,4.07
11311,1.01,Ideal,E,SI2,62.2,55.0,4984,6.4,6.43,3.99
10456,1.0,Ideal,H,SI1,60.3,56.0,4788,6.54,6.52,3.94
20108,1.5,Good,I,SI1,64.0,60.0,8580,7.13,7.25,4.6
10940,1.01,Good,F,SI1,63.3,59.0,4899,6.38,6.42,4.05
38383,0.42,Ideal,E,VS2,61.3,56.0,1024,4.85,4.81,2.96
35829,0.4,Very Good,D,VS2,64.4,52.0,915,4.63,4.68,3.0
38332,0.32,Ideal,E,VVS1,61.6,56.0,1020,4.42,4.41,2.72
34547,0.36,Ideal,G,VS1,62.3,57.0,869,4.57,4.55,2.84
30344,0.36,Premium,D,VS2,60.3,58.0,727,4.63,4.66,2.8
1657,0.65,Ideal,E,VVS2,62.1,57.0,3023,5.55,5.6,3.46
45077,0.52,Ideal,E,VS2,61.0,57.0,1644,5.19,5.21,3.17
4212,0.73,Very Good,G,VVS1,60.2,61.0,3567,5.83,5.89,3.53
11895,1.2,Very Good,G,SI2,59.7,59.0,5116,6.89,6.94,4.13
12457,1.08,Ideal,D,SI2,60.2,57.0,5247,6.63,6.67,4.0
8849,1.01,Fair,E,SI1,65.1,61.0,4480,6.27,6.24,4.07
37595,0.24,Very Good,E,VVS2,62.2,60.0,485,3.97,4.01,2.48
2503,0.83,Ideal,F,SI1,62.1,55.0,3198,6.05,6.0,3.74
24885,1.54,Premium,D,SI1,63.0,59.0,13316,7.35,7.31,4.62
23107,1.24,Very Good,F,VVS2,62.0,55.0,11130,6.88,6.95,4.29
23464,1.31,Ideal,G,VVS2,59.2,59.0,11459,7.12,7.18,4.23
37271,0.26,Ideal,H,VS1,62.2,55.0,482,4.12,4.14,2.57
46661,0.51,Ideal,D,VS2,61.9,55.0,1787,5.11,5.13,3.17
25618,1.53,Premium,F,VS2,58.5,60.0,14483,7.62,7.56,4.44
41941,0.29,Very Good,D,VS1,62.9,55.0,504,4.21,4.25,2.66
40454,0.31,Ideal,F,VVS1,60.6,56.0,1140,4.44,4.41,2.68
10608,1.39,Premium,I,SI2,61.9,59.0,4826,7.15,7.11,4.41
35561,0.35,Premium,G,VS1,61.5,58.0,906,4.54,4.5,2.78
45020,0.54,Ideal,H,VS1,61.9,56.0,1637,5.24,5.2,3.23
35587,0.42,Ideal,G,VS2,62.2,54.1,907,4.8,4.83,3.0
3302,0.9,Very Good,F,SI2,62.6,56.0,3368,6.13,6.17,3.85
41670,0.46,Ideal,D,VS2,62.4,56.0,1240,4.95,4.98,3.1
43310,0.51,Premium,F,VS2,62.7,59.0,1402,5.04,5.07,3.17
44256,0.51,Very Good,D,SI1,63.5,56.0,1574,5.08,5.06,3.22
23554,1.55,Premium,H,VS1,62.6,58.0,11562,7.4,7.34,4.61
24336,1.53,Premium,G,VS2,61.8,59.0,12602,7.31,7.45,4.56
10930,0.8,Very Good,E,VVS2,62.8,57.0,4893,5.93,5.95,3.73
29319,0.31,Ideal,H,VS1,61.7,57.0,698,4.38,4.34,2.69
39583,0.37,Ideal,E,VVS2,62.2,56.0,1082,4.63,4.6,2.87
13088,1.01,Good,G,VS2,64.4,58.0,5418,6.23,6.31,4.04
48754,0.76,Good,I,SI1,64.1,59.0,2016,5.75,5.73,3.68
28526,0.31,Very Good,F,VS1,61.2,55.0,675,4.35,4.37,2.67
8616,0.8,Good,E,VS1,60.2,54.0,4444,6.04,6.01,3.63
30206,0.4,Ideal,G,SI2,62.5,53.0,723,4.75,4.79,2.98
7809,0.85,Very Good,F,VS1,62.0,55.0,4293,6.08,6.14,3.78
47215,0.5,Very Good,H,VVS1,63.5,58.0,1838,5.03,4.98,3.18
29950,0.33,Ideal,I,SI1,61.5,57.0,445,4.46,4.49,2.75
20251,1.51,Fair,G,SI1,65.0,59.0,8681,6.99,7.07,4.57
27391,2.02,Premium,E,SI2,58.2,60.0,17938,8.32,8.25,4.82
50814,0.7,Good,E,SI2,63.7,61.0,2307,5.64,5.6,3.58
31559,0.38,Very Good,G,VS2,60.1,61.0,766,4.63,4.66,2.79
18188,1.2,Ideal,G,SI1,61.6,57.0,7372,6.85,6.88,4.23
24426,2.03,Ideal,F,SI2,62.4,57.0,12677,8.09,8.02,5.03
49383,0.51,Very Good,G,IF,62.6,56.0,2102,5.09,5.13,3.2
47781,0.55,Ideal,F,VS1,61.5,56.0,1896,5.26,5.3,3.25
18930,1.0,Very Good,E,VVS2,61.9,61.0,7777,6.38,6.42,3.96
13005,1.21,Premium,G,SI2,62.7,59.0,5405,6.74,6.66,4.2
16264,1.01,Ideal,G,VS2,61.8,57.0,6504,6.43,6.41,3.97
20517,1.54,Ideal,J,VS1,62.2,59.0,8848,7.34,7.38,4.58
35550,0.35,Premium,H,VVS2,62.5,58.0,906,4.51,4.48,2.81
12450,1.21,Premium,F,SI2,58.9,60.0,5243,6.81,6.74,3.99
51116,0.7,Very Good,G,VS2,63.4,58.0,2338,5.63,5.57,3.55
21304,1.58,Ideal,I,SI1,62.3,55.0,9457,7.42,7.49,4.64
36758,0.38,Ideal,D,VS1,61.0,57.0,955,4.66,4.69,2.85
8617,1.09,Premium,E,SI2,59.4,60.0,4444,6.81,6.7,4.01
32664,0.31,Premium,H,VVS2,62.6,58.0,802,4.31,4.28,2.69
11041,0.33,Premium,E,SI2,59.7,58.0,594,4.53,4.48,2.69
31080,0.33,Very Good,G,VVS2,60.9,59.0,752,4.45,4.49,2.72
52909,0.64,Ideal,G,VVS2,61.8,56.0,2587,5.53,5.56,3.43
42683,0.5,Very Good,H,VS2,62.9,58.0,1337,5.08,5.1,3.2
32198,0.35,Premium,E,SI1,61.2,58.0,788,4.59,4.53,2.79
4346,0.78,Ideal,E,VS2,61.7,55.0,3601,5.92,6.0,3.68
44956,0.51,Very Good,E,VS1,62.0,61.0,1636,5.11,5.14,3.18
10289,1.03,Ideal,E,SI2,62.3,56.0,4758,6.44,6.52,4.04
28262,0.23,Very Good,D,VS1,61.8,57.0,357,3.9,3.93,2.42
24754,2.03,Good,D,SI2,63.1,59.0,13109,8.12,7.99,5.08
38479,0.42,Ideal,G,VVS2,61.3,56.0,1031,4.81,4.82,2.95
42287,0.23,Good,F,VVS2,62.8,61.0,505,3.92,3.95,2.47
23549,1.51,Very Good,F,SI1,60.7,60.0,11560,7.39,7.43,4.5
34577,0.31,Ideal,G,IF,61.7,55.0,871,4.37,4.39,2.7
28431,0.3,Ideal,D,VS2,61.4,58.0,670,4.29,4.31,2.64
41248,0.54,Ideal,H,SI2,61.2,56.0,1208,5.27,5.24,3.21
23207,1.28,Very Good,G,VVS1,60.3,59.0,11214,6.99,7.03,4.23
40206,0.53,Very Good,J,VS2,63.3,56.0,1122,5.18,5.12,3.26
53694,0.77,Ideal,F,SI1,61.3,56.0,2717,5.91,5.94,3.63
33645,0.38,Very Good,G,VS1,61.9,56.0,833,4.63,4.68,2.88
46427,0.59,Premium,F,VS2,61.5,58.0,1769,5.45,5.41,3.34
50086,0.71,Very Good,G,SI1,62.4,57.0,2206,5.66,5.69,3.54
42165,0.51,Ideal,E,SI1,61.2,57.0,1284,5.14,5.16,3.15
36967,0.41,Premium,G,VS1,62.7,57.0,961,4.77,4.74,2.98
3072,0.8,Premium,D,SI1,61.7,58.0,3312,5.96,5.93,3.67
47842,0.4,Ideal,F,VVS1,61.1,56.0,1908,4.78,4.81,2.93
21989,1.2,Premium,G,VVS2,61.2,58.0,10053,6.88,6.84,4.2
45419,0.55,Ideal,E,SI1,61.7,57.0,1668,5.27,5.23,3.24
29963,0.36,Premium,F,SI2,60.3,59.0,446,4.62,4.57,2.77
2622,0.74,Ideal,F,VS1,62.3,56.0,3226,5.76,5.79,3.6
17014,1.03,Ideal,G,VS2,60.7,57.0,6793,6.53,6.56,3.97
44612,0.53,Ideal,E,SI1,61.8,56.0,1607,5.21,5.17,3.21
51535,0.7,Ideal,I,VVS1,62.8,56.3,2386,5.65,5.69,3.56
42994,0.61,Ideal,E,SI2,62.0,54.0,1368,5.46,5.48,3.39
30875,0.33,Premium,G,VS2,62.6,58.0,743,4.4,4.36,2.74
16544,1.0,Premium,F,VS2,61.7,56.0,6608,6.48,6.39,3.97
46120,0.52,Ideal,E,VS2,61.3,56.0,1743,5.21,5.17,3.18
43459,0.51,Very Good,G,VS2,59.1,60.0,1417,5.18,5.21,3.07
28538,0.3,Premium,E,SI1,62.4,58.0,675,4.28,4.24,2.66
26864,2.02,Good,I,VS2,57.9,62.0,16789,8.25,8.3,4.79
33559,0.41,Premium,J,VS1,62.1,58.0,830,4.79,4.75,2.96
17186,1.11,Premium,F,VS2,62.7,59.0,6863,6.58,6.62,4.14
9006,0.93,Very Good,G,SI1,61.7,56.0,4513,6.22,6.26,3.85
11754,1.08,Premium,H,SI1,62.6,58.0,5078,6.53,6.56,4.1
3758,1.02,Ideal,E,SI2,62.3,56.0,3455,6.42,6.37,3.98
47591,0.61,Premium,D,SI1,62.3,58.0,1877,5.4,5.45,3.38
25934,2.01,Good,E,SI1,63.8,55.0,15093,8.0,7.96,5.09
47043,0.57,Premium,G,VS1,60.2,57.0,1819,5.42,5.37,3.25
35541,0.33,Ideal,E,VVS1,60.7,57.0,906,4.46,4.5,2.72
45546,0.51,Premium,D,SI1,61.0,60.0,1687,5.18,5.15,3.15
29811,0.3,Premium,D,SI1,62.1,58.0,709,4.28,4.25,2.65
22373,0.31,Ideal,H,VS2,62.6,57.0,628,4.35,4.31,2.71
1767,0.7,Good,G,VVS2,61.1,61.0,3046,5.67,5.69,3.47
7124,0.97,Premium,H,SI1,61.9,60.0,4172,6.37,6.3,3.92
28335,0.33,Premium,G,VS1,61.3,58.0,666,4.42,4.46,2.72
1351,0.91,Very Good,E,SI2,58.6,63.0,2963,6.38,6.32,3.72
16496,1.09,Premium,G,VS2,59.7,58.0,6592,6.74,6.7,4.01
52950,0.84,Ideal,H,SI2,59.9,59.0,2593,6.13,6.2,3.69
31918,0.3,Very Good,G,VS1,63.1,59.0,776,4.27,4.25,2.69
37813,0.44,Good,E,VS2,59.0,64.0,1001,5.01,4.94,2.93
3726,0.36,Ideal,I,VS1,62.1,56.0,568,4.55,4.59,2.84
51582,0.72,Very Good,I,VS2,63.3,57.0,2393,5.66,5.72,3.6
29136,0.31,Very Good,D,VS2,61.6,55.0,692,4.37,4.4,2.7
7747,0.91,Good,F,SI1,63.9,55.0,4279,6.1,6.17,3.92
53722,0.78,Very Good,G,SI1,63.0,58.0,2721,5.82,5.86,3.68
46893,0.56,Ideal,F,VS2,61.6,55.0,1814,5.32,5.29,3.27
3332,0.91,Premium,I,VS2,62.4,61.0,3376,6.18,6.16,3.85
39933,0.3,Premium,H,VS1,62.1,59.0,491,4.25,4.28,2.65
47748,0.54,Very Good,D,VS2,61.1,55.0,1892,5.24,5.37,3.24
2799,0.76,Very Good,E,SI1,60.4,58.0,3261,5.91,5.97,3.59
11410,1.12,Ideal,E,SI2,60.5,55.0,5000,6.73,6.79,4.09
34879,0.3,Good,G,VVS1,64.0,57.0,878,4.27,4.23,2.72
37551,0.31,Ideal,E,VVS1,61.7,56.0,988,4.36,4.33,2.68
48020,0.72,Premium,I,SI1,62.0,52.0,1922,5.71,5.67,3.53
36398,0.31,Ideal,E,VS1,61.7,56.0,942,4.41,4.37,2.71
21070,1.03,Ideal,F,VVS2,62.0,56.0,9245,6.45,6.48,4.01
737,0.31,Ideal,G,VS2,62.2,53.6,557,4.32,4.35,2.7
38565,0.5,Ideal,H,SI1,61.8,56.0,1035,5.1,5.12,3.16
31543,0.3,Ideal,E,VVS2,61.9,58.0,766,4.27,4.29,2.65
39379,0.4,Ideal,H,IF,61.9,55.0,1074,4.76,4.77,2.95
48877,0.58,Premium,F,VS2,61.9,57.0,2036,5.47,5.36,3.35
40909,0.56,Very Good,H,SI1,61.2,57.0,1179,5.28,5.31,3.24
36836,0.37,Premium,H,VVS2,62.2,59.0,957,4.56,4.54,2.83
42453,0.5,Ideal,E,SI1,62.2,57.0,1316,5.05,5.11,3.16
4570,0.8,Ideal,E,VS2,62.2,57.0,3648,5.95,5.98,3.71
4087,0.96,Fair,E,SI2,65.6,58.0,3533,6.11,6.15,4.02
17686,1.23,Ideal,H,VS2,62.2,55.0,7130,6.81,6.85,4.25
37651,0.51,Ideal,I,SI2,61.3,55.0,991,5.18,5.19,3.18
44902,0.76,Premium,G,I1,63.0,55.0,1629,5.83,5.74,3.65
15360,1.23,Good,I,SI1,60.7,61.0,6165,6.91,6.93,4.2
38275,0.21,Premium,E,VS2,60.5,59.0,386,3.87,3.83,2.33
4374,0.73,Very Good,E,VS1,63.0,60.0,3607,5.68,5.72,3.59
3295,0.8,Good,E,VS2,63.3,59.0,3365,5.82,5.87,3.7
12369,0.26,Very Good,E,VVS1,59.9,58.0,597,4.17,4.18,2.5
43875,0.5,Ideal,E,VS2,62.7,55.0,1451,5.08,5.12,3.2
45,0.32,Good,H,SI2,63.1,56.0,403,4.34,4.37,2.75
26400,2.39,Premium,H,SI1,61.8,58.0,15917,8.57,8.52,5.28
12058,0.26,Very Good,F,VVS2,63.2,54.0,597,4.05,4.08,2.57
17233,1.55,Premium,J,SI2,62.6,57.0,6890,7.37,7.32,4.6
42178,0.43,Ideal,G,IF,61.7,57.0,1286,4.83,4.86,2.99
33778,0.32,Ideal,E,VS1,59.5,57.0,842,4.49,4.45,2.66
38126,0.3,Ideal,G,VVS1,62.3,54.0,1013,4.33,4.31,2.69
48644,0.31,Ideal,I,SI1,62.2,56.0,537,4.37,4.34,2.71
6880,0.82,Ideal,G,VVS2,62.1,56.0,4130,5.97,6.01,3.72
17629,1.5,Fair,H,SI2,59.3,58.0,7098,7.31,7.37,4.35
28038,0.34,Very Good,E,VS2,59.8,62.0,659,4.52,4.54,2.71
32427,0.4,Ideal,G,VS2,62.5,54.0,792,4.72,4.75,2.96
37526,0.43,Ideal,H,VVS1,61.7,56.0,987,4.86,4.9,3.01
37495,0.35,Premium,E,VS2,61.6,58.0,984,4.57,4.52,2.8
34055,0.36,Ideal,D,SI1,60.3,56.0,851,4.65,4.61,2.79
29931,0.37,Very Good,I,VVS2,60.9,58.0,714,4.64,4.68,2.84
12538,1.1,Premium,H,SI1,62.0,58.0,5267,6.68,6.6,4.12
20438,1.51,Ideal,G,SI2,60.8,57.0,8794,7.44,7.39,4.51
45118,0.57,Very Good,D,VS2,60.4,57.0,1651,5.35,5.38,3.24
10354,0.91,Fair,E,VS1,64.5,58.0,4770,6.14,6.1,3.95
24790,1.51,Ideal,D,SI1,62.0,56.0,13162,7.35,7.39,4.57
40923,0.3,Ideal,F,SI1,62.3,53.9,499,4.28,4.31,2.68
24795,1.71,Very Good,H,SI1,60.8,56.0,13169,7.77,7.73,4.71
28274,0.24,Very Good,E,VS2,64.1,59.0,362,3.88,3.92,2.5
29673,0.28,Very Good,F,VVS2,61.1,57.0,707,4.24,4.27,2.6
39471,0.41,Premium,E,VS1,60.0,58.0,1079,4.8,4.83,2.89
8506,1.35,Ideal,J,SI1,61.0,55.0,4423,7.17,7.09,4.35
17181,1.35,Very Good,E,SI1,62.7,57.0,6860,7.01,7.05,4.41
2138,0.82,Ideal,G,SI1,60.7,57.0,3123,6.07,6.06,3.68
19225,1.01,Premium,E,VS1,60.8,59.0,7964,6.46,6.42,3.92
14974,1.57,Premium,J,SI2,59.6,56.0,6031,7.59,7.5,4.5
2447,1.03,Good,J,SI2,56.2,62.0,3188,6.69,6.73,3.77
11922,1.09,Ideal,H,SI1,62.3,55.0,5125,6.58,6.61,4.11
5199,0.9,Good,F,SI1,62.7,58.0,3780,6.11,6.13,3.84
49447,0.7,Ideal,I,SI1,62.5,55.0,2110,5.68,5.71,3.56
6323,1.0,Good,H,VS2,63.8,59.0,4028,6.28,6.26,4.0
48948,0.98,Premium,H,I1,59.6,60.0,2046,6.61,6.48,3.89
1864,0.78,Ideal,E,SI1,62.7,55.0,3067,5.87,5.9,3.69
22991,2.06,Ideal,H,SI2,62.0,57.0,11040,8.1,8.06,5.01
12209,1.22,Ideal,J,SI1,62.3,55.0,5192,6.91,6.83,4.28
50320,0.7,Ideal,I,VS2,62.0,54.1,2240,5.7,5.73,3.55
43603,0.31,Good,G,VS2,63.2,58.0,507,4.28,4.3,2.71
50875,0.52,Very Good,F,VVS1,62.0,57.0,2314,5.11,5.15,3.18
10566,1.0,Premium,H,SI1,58.3,60.0,4816,6.5,6.44,3.77
36767,0.3,Ideal,E,VVS1,60.1,57.0,956,4.41,4.38,2.64
8154,1.06,Good,F,SI2,62.2,61.0,4357,6.47,6.53,4.04
17695,1.21,Ideal,I,VVS2,62.2,55.0,7134,6.79,6.83,4.23
24072,2.0,Ideal,E,SI2,62.3,56.0,12210,8.04,7.94,4.98
48073,0.72,Ideal,J,SI1,62.7,56.0,1929,5.75,5.67,3.58
4916,0.9,Good,E,SI2,62.1,63.0,3724,6.09,6.12,3.79
12263,0.77,Ideal,D,VVS2,62.3,57.0,5207,5.83,5.85,3.64
51674,0.71,Ideal,E,SI2,61.2,57.0,2398,5.74,5.82,3.54
33705,0.3,Ideal,E,VVS1,62.1,56.0,838,4.3,4.33,2.68
24653,1.7,Premium,H,VS2,61.9,60.0,12992,7.61,7.57,4.7
51985,0.25,Very Good,F,VVS2,63.0,57.0,548,3.98,4.08,2.54
5810,0.92,Premium,F,SI1,62.0,60.0,3910,6.26,6.19,3.86
37466,0.42,Ideal,G,VS1,61.8,56.0,984,4.84,4.8,2.98
6166,1.01,Fair,F,SI1,66.8,60.0,3991,6.21,6.13,4.12
31496,0.34,Ideal,G,VS2,62.2,55.0,765,4.5,4.47,2.79
24328,1.5,Premium,E,VS2,59.4,62.0,12587,7.48,7.4,4.42
6733,0.33,Premium,F,VS2,60.0,60.0,577,4.45,4.49,2.68
26273,2.07,Very Good,I,SI1,63.1,59.0,15751,8.11,8.02,5.09
1026,0.72,Premium,E,VS2,61.1,59.0,2903,5.8,5.75,3.53
7222,0.89,Ideal,D,SI2,60.8,56.0,4192,6.22,6.25,3.79
16665,1.19,Ideal,H,VS2,62.1,59.0,6662,6.82,6.73,4.21
30766,0.25,Premium,E,VVS1,62.9,59.0,740,4.02,3.99,2.52
53922,0.7,Very Good,E,VS2,62.8,60.0,2755,5.59,5.65,3.53
3577,0.71,Very Good,D,VS1,62.0,61.0,3420,5.71,5.74,3.55
39877,0.56,Ideal,F,SI2,61.8,57.0,1103,5.28,5.33,3.28
51056,0.7,Premium,H,SI1,60.0,60.0,2331,5.79,5.72,3.5
11300,1.04,Premium,H,SI1,58.7,61.0,4980,6.62,6.57,3.87
12655,1.0,Premium,E,SI1,60.5,59.0,5299,6.4,6.45,3.89
2214,0.68,Very Good,G,IF,62.7,56.0,3143,5.56,5.6,3.5
36485,0.32,Ideal,F,IF,60.9,57.0,943,4.41,4.43,2.69
49760,0.59,Ideal,G,VS2,61.7,55.0,2159,5.38,5.41,3.33
32332,0.36,Premium,E,VS2,59.3,59.0,789,4.6,4.68,2.75
45162,0.5,Premium,D,SI1,62.1,58.0,1654,5.1,5.07,3.16
42561,0.42,Ideal,D,VVS2,62.1,55.0,1326,4.79,4.81,2.98
52166,0.8,Good,H,SI2,58.4,61.0,2474,6.02,6.06,3.53
35727,0.3,Ideal,D,VS2,62.2,55.0,911,4.33,4.29,2.68
12072,1.25,Premium,J,VS1,60.9,59.0,5156,6.9,6.92,4.21
4320,0.9,Good,E,SI2,65.8,60.0,3595,5.94,5.97,3.92
45684,0.5,Ideal,F,VS1,61.2,56.0,1695,5.13,5.17,3.15
22839,1.5,Very Good,I,VVS2,62.0,53.0,10873,7.3,7.34,4.54
41713,0.56,Ideal,D,SI2,61.3,56.0,1243,5.3,5.33,3.26
20988,1.22,Ideal,F,VS2,61.3,56.0,9203,6.87,6.92,4.23
23007,1.7,Premium,I,VS2,61.7,59.0,11062,7.63,7.57,4.69
9569,1.0,Good,I,VS1,59.6,61.0,4624,6.48,6.53,3.88
40789,0.4,Ideal,F,VVS1,61.7,55.0,1168,4.77,4.79,2.95
14894,0.96,Very Good,E,VS2,58.7,58.0,5997,6.47,6.51,3.81
42708,0.5,Good,F,VS2,65.3,57.0,1339,4.93,4.97,3.23
45624,0.55,Very Good,F,VS2,61.7,56.0,1692,5.25,5.29,3.25
47390,0.54,Ideal,E,VS2,61.4,57.0,1847,5.25,5.21,3.21
27756,0.32,Premium,I,VS1,61.9,58.0,648,4.4,4.36,2.71
3912,0.8,Ideal,G,VS2,62.1,57.0,3494,5.95,6.0,3.71
15292,1.04,Very Good,D,SI1,58.9,58.0,6138,6.66,6.69,3.93
37679,0.42,Ideal,H,VS2,62.9,56.0,992,4.79,4.72,2.99
26694,0.28,Very Good,H,VS1,62.4,56.0,429,4.2,4.23,2.63
