id,carat,cut,color,clarity,depth,table,price,x,y,z
26295,1.52,Ideal,F,VS2,62.9,53.0,15792,7.36,7.31,4.61
36130,0.33,Ideal,E,VS2,60.5,56.0,928,4.51,4.48,2.72
44099,0.54,Premium,F,SI1,60.4,58.0,1555,5.29,5.2,3.17
47309,0.26,Ideal,G,VS2,62.3,54.0,397,4.09,4.1,2.55
30748,0.38,Very Good,E,VS2,61.2,56.0,740,4.67,4.71,2.87
7900,1.0,Fair,G,SI1,64.7,60.0,4312,6.22,6.18,4.01
5087,1.0,Good,E,SI2,57.9,59.0,3752,6.65,6.51,3.8
43762,0.41,Ideal,F,IF,61.9,56.0,1439,4.78,4.81,2.97
29953,0.33,Very Good,I,SI1,62.8,58.0,445,4.39,4.43,2.77
13290,1.0,Ideal,D,SI1,61.7,57.0,5489,6.39,6.42,3.95
53502,0.72,Premium,G,VS1,61.7,59.0,2685,5.71,5.66,3.51
34581,0.43,Premium,F,SI2,60.5,59.0,871,4.91,4.88,2.96
37741,0.41,Ideal,E,VS1,60.5,58.0,997,4.81,4.85,2.92
3818,0.77,Ideal,H,VS1,61.3,56.0,3468,5.91,5.97,3.64
593,0.7,Ideal,E,VS1,61.8,56.0,2837,5.74,5.69,3.53
21791,1.05,Premium,E,VVS2,59.6,60.0,9858,6.61,6.58,3.93
25806,2.06,Premium,I,SI2,61.8,58.0,14803,8.22,8.11,5.05
17155,1.21,Premium,H,VS2,59.3,60.0,6849,6.93,6.99,4.13
23053,1.69,Ideal,I,VS2,61.7,56.0,11086,7.65,7.71,4.74
34917,0.34,Ideal,F,VS2,62.1,55.0,880,4.51,4.47,2.79
45064,0.57,Ideal,G,VS2,60.2,59.0,1642,5.38,5.42,3.25
43112,0.51,Ideal,H,VS2,61.3,57.0,1385,5.14,5.16,3.16
22932,1.7,Ideal,I,SI1,60.4,58.0,10967,7.73,7.67,4.65
12162,1.12,Ideal,H,SI2,62.4,54.0,5178,6.65,6.68,4.16
39381,0.38,Ideal,G,IF,61.6,56.0,1074,4.67,4.72,2.89
46067,0.7,Very Good,F,I1,63.2,61.0,1736,5.57,5.48,3.49
47462,0.53,Ideal,D,VS2,61.2,55.0,1857,5.21,5.25,3.2
5054,0.31,Ideal,H,SI1,62.7,56.0,573,4.38,4.33,2.73
44836,0.52,Very Good,E,VS2,61.5,58.0,1625,5.18,5.24,3.2
15948,1.18,Ideal,I,VVS1,59.7,54.0,6378,6.92,6.99,4.15
36705,0.32,Premium,G,IF,61.0,59.0,952,4.41,4.38,2.68
33323,0.35,Premium,D,SI1,60.9,58.0,827,4.55,4.52,2.76
8758,0.9,Very Good,D,SI1,61.7,60.0,4466,6.14,6.17,3.8
33209,0.33,Ideal,H,IF,61.6,55.0,820,4.44,4.47,2.74
46485,0.62,Premium,F,SI1,63.0,59.0,1777,5.43,5.39,3.41
20100,1.25,Very Good,G,VS2,63.5,60.0,8575,6.74,6.64,4.25
47683,0.56,Ideal,E,VS2,61.4,57.0,1882,5.35,5.31,3.27
22498,1.71,Premium,H,SI2,62.3,58.0,10534,7.66,7.62,4.76
52332,0.78,Ideal,G,SI1,61.0,57.0,2496,5.94,5.99,3.64
53712,0.71,Ideal,D,SI1,62.5,55.0,2719,5.69,5.74,3.57
24354,2.01,Ideal,I,SI1,62.4,54.0,12617,8.04,7.96,5.0
14137,0.91,Very Good,F,VVS2,62.6,59.0,5733,6.1,6.16,3.84
43848,0.52,Premium,G,VS2,60.9,58.0,1447,5.19,5.22,3.17
23529,1.51,Very Good,G,VS2,62.1,57.0,11532,7.37,7.32,4.5
39336,0.57,Good,I,SI1,63.3,56.0,1072,5.27,5.29,3.34
12029,1.18,Ideal,I,SI1,62.1,56.0,5154,6.79,6.77,4.21
45397,0.51,Very Good,H,VVS1,60.9,56.0,1668,5.17,5.22,3.16
27273,2.31,Very Good,I,SI1,62.5,55.0,17715,8.39,8.44,5.26
6066,1.01,Very Good,G,SI2,63.0,58.0,3966,6.29,6.34,3.98
39548,0.32,Ideal,G,VVS1,61.1,53.0,1080,4.44,4.4,2.7
13977,1.27,Premium,I,SI1,60.9,59.0,5690,6.99,6.94,4.24
25801,2.01,Very Good,I,VS1,63.5,59.0,14792,8.03,7.93,5.07
23550,1.51,Very Good,F,SI1,62.8,59.0,11560,7.28,7.31,4.58
18387,0.31,Fair,F,SI1,64.7,56.0,618,4.28,4.25,2.76
12870,1.21,Very Good,G,SI2,59.3,59.0,5364,6.97,7.0,4.14
51208,0.73,Premium,F,SI2,60.5,57.0,2351,5.84,5.8,3.52
45401,0.55,Ideal,H,VVS2,61.6,55.0,1668,5.3,5.31,3.26
39455,0.57,Ideal,H,SI2,62.3,56.0,1077,5.31,5.28,3.3
3929,0.9,Ideal,J,VS1,62.4,56.0,3498,6.15,6.18,3.85
6487,0.9,Ideal,G,SI1,62.4,57.0,4059,6.15,6.19,3.85
43093,0.52,Very Good,E,SI1,58.4,58.0,1382,5.29,5.33,3.1
43780,0.4,Ideal,D,VVS1,60.3,57.0,1441,4.81,4.78,2.89
34930,0.32,Good,I,SI2,63.4,56.0,374,4.34,4.37,2.76
49168,0.71,Premium,F,SI2,62.6,59.0,2072,5.64,5.6,3.52
21781,1.57,Premium,I,VS2,62.6,58.0,9847,7.4,7.36,4.62
6994,1.0,Good,F,SI2,57.3,61.0,4155,6.64,6.59,3.79
3709,0.77,Premium,F,VVS2,60.5,56.0,3450,5.94,5.9,3.58
30435,0.32,Ideal,H,VVS1,62.1,54.0,730,4.4,4.42,2.74
36306,0.32,Ideal,H,VVS1,61.9,56.0,936,4.41,4.38,2.72
38649,0.44,Ideal,F,SI1,61.0,57.0,1040,4.91,4.89,2.99
19579,1.54,Ideal,J,VS1,62.0,53.0,8207,7.41,7.49,4.62
6852,1.0,Very Good,I,SI1,63.0,58.0,4125,6.3,6.33,3.98
32401,0.37,Premium,F,SI1,62.4,59.0,791,4.6,4.56,2.86
51677,0.71,Premium,H,VS1,62.8,58.0,2398,5.7,5.67,3.57
51959,0.56,Ideal,G,IF,62.0,56.0,2442,5.3,5.32,3.29
50455,0.71,Ideal,G,SI2,61.1,56.0,2264,5.75,5.77,3.52
39615,0.3,Ideal,G,VS2,60.8,57.0,491,4.33,4.38,2.65
39986,0.41,Ideal,F,VS2,61.0,57.0,1107,4.81,4.76,2.92
28982,0.31,Ideal,E,VS1,61.9,54.4,685,4.33,4.37,2.69
45004,0.57,Ideal,F,VS2,59.2,57.0,1637,5.45,5.5,3.24
44875,0.52,Ideal,F,VS2,62.5,56.0,1629,5.12,5.16,3.21
1651,0.77,Premium,F,VS2,62.4,59.0,3018,5.85,5.81,3.64
8420,1.21,Premium,I,SI1,61.0,56.0,4404,6.91,6.87,4.2
14029,1.16,Premium,H,SI1,62.8,57.0,5702,6.73,6.67,4.21
1894,0.79,Very Good,E,SI1,60.4,59.0,3077,5.97,5.99,3.61
45556,0.51,Ideal,F,VS2,63.2,57.0,1687,5.08,5.05,3.2
3861,0.72,Ideal,G,VS1,61.5,57.0,3478,5.74,5.79,3.54
12501,1.02,Premium,D,SI2,60.2,58.0,5257,6.56,6.53,3.94
14614,1.29,Good,J,VS2,58.2,61.0,5898,7.07,7.12,4.13
12543,1.3,Good,J,VS2,63.6,59.0,5269,6.9,6.87,4.38
23565,1.55,Ideal,I,VS2,61.8,55.0,11574,7.4,7.44,4.58
43929,0.3,Ideal,I,VVS2,62.1,56.0,515,4.29,4.31,2.67
49825,0.7,Fair,F,SI1,65.9,59.0,2167,5.53,5.49,3.63
25847,1.51,Very Good,E,VS1,63.2,58.0,14904,7.24,7.16,4.55
34404,0.34,Ideal,H,IF,61.8,54.0,863,4.51,4.55,2.8
16625,1.03,Ideal,G,VS2,62.8,55.0,6645,6.48,6.44,4.05
10910,0.75,Very Good,E,VVS1,62.3,57.0,4889,5.73,5.83,3.6
43439,0.55,Ideal,F,SI1,61.8,55.0,1415,5.27,5.22,3.24
2838,0.7,Ideal,E,VS2,62.6,55.0,3268,5.66,5.68,3.55
50327,0.58,Ideal,E,VS1,60.8,57.0,2241,5.41,5.42,3.29
10357,1.01,Premium,H,SI1,59.5,59.0,4771,6.56,6.52,3.89
17205,1.31,Ideal,I,VS2,61.7,55.0,6873,7.0,7.1,4.35
21188,1.22,Ideal,G,VS1,62.0,56.0,9339,6.83,6.88,4.24
16521,1.0,Very Good,E,VS2,62.1,59.0,6600,6.34,6.38,3.95
26865,2.37,Ideal,J,VS2,62.2,57.0,16789,8.58,8.52,5.32
2997,0.9,Good,I,VS2,63.7,61.0,3303,6.06,6.1,3.87
11432,1.14,Premium,H,SI1,60.7,58.0,5003,6.76,6.82,4.12
2307,0.73,Ideal,H,VS2,61.4,55.0,3164,5.79,5.82,3.56
36247,0.41,Ideal,E,VS2,61.6,55.0,935,4.75,4.79,2.94
28791,0.37,Premium,I,VVS1,62.4,58.0,681,4.55,4.58,2.85
14476,1.0,Ideal,F,VS2,62.0,55.0,5844,6.43,6.48,4.0
13163,1.2,Very Good,H,SI1,63.5,58.0,5443,6.69,6.73,4.26
27290,2.0,Good,E,SI2,57.7,61.0,17760,8.31,8.19,4.76
52208,0.63,Very Good,G,VVS2,62.3,55.0,2481,5.5,5.54,3.44
43825,0.51,Very Good,E,SI1,63.2,61.0,1443,5.08,5.05,3.2
33450,0.32,Ideal,G,VS1,63.0,55.0,828,4.38,4.35,2.75
53863,0.71,Premium,E,SI1,62.7,56.0,2743,5.71,5.64,3.56
15120,1.07,Premium,G,VS1,61.4,56.0,6076,6.65,6.61,4.07
53496,1.01,Fair,J,SI2,66.9,58.0,2683,6.13,6.07,4.08
22842,1.64,Premium,H,SI1,59.2,58.0,10874,7.76,7.68,4.57
3799,0.71,Good,E,VS1,59.4,61.0,3464,5.8,5.89,3.47
42337,0.56,Premium,E,SI2,62.6,59.0,1297,5.24,5.2,3.27
9125,0.91,Very Good,G,VS1,63.1,61.0,4536,6.13,6.07,3.85
31232,0.44,Good,E,SI1,63.4,57.0,756,4.81,4.85,3.06
25769,2.43,Premium,I,SI2,62.2,60.0,14727,8.59,8.53,5.33
18781,1.51,Ideal,H,SI1,61.9,57.0,7678,7.4,7.33,4.56
43993,0.3,Very Good,F,SI2,62.3,58.0,394,4.28,4.32,2.68
46075,0.5,Premium,F,VS2,61.4,59.0,1736,5.12,5.1,3.14
30752,0.31,Fair,F,VVS1,63.1,61.0,740,4.32,4.37,2.74
35756,0.39,Very Good,G,VVS1,62.3,59.0,912,4.63,4.68,2.9
14277,1.11,Very Good,H,SI1,61.9,58.0,5780,6.63,6.65,4.11
14528,1.01,Premium,G,VS2,60.2,59.0,5864,6.55,6.48,3.92
31071,0.33,Premium,G,VVS2,61.7,59.0,752,4.39,4.42,2.72
14679,1.09,Ideal,F,SI1,62.0,56.0,5922,6.61,6.59,4.09
19690,0.3,Ideal,G,VS1,62.0,56.0,624,4.29,4.32,2.67
50868,0.71,Ideal,H,SI1,61.1,57.0,2313,5.71,5.75,3.5
14503,1.14,Premium,H,VS2,61.3,59.0,5858,6.76,6.72,4.13
34376,0.41,Ideal,F,VS2,62.1,56.0,863,4.74,4.79,2.96
36287,0.34,Very Good,E,SI2,61.7,61.0,477,4.47,4.51,2.77
36449,0.31,Ideal,D,VS2,62.3,55.0,942,4.37,4.33,2.71
16204,1.26,Ideal,E,SI2,61.0,57.0,6477,7.03,6.97,4.27
45032,0.54,Premium,E,SI1,62.2,58.0,1637,5.26,5.23,3.26
29702,0.31,Good,G,VVS2,63.4,59.0,707,4.26,4.29,2.71
23234,1.31,Ideal,F,VS1,61.7,56.0,11237,7.04,7.02,4.34
5898,0.9,Ideal,G,SI1,62.2,56.0,3931,6.2,6.14,3.84
33922,0.3,Premium,E,VS2,62.5,59.0,844,4.3,4.27,2.68
16684,0.31,Ideal,I,VS2,61.2,55.0,421,4.36,4.4,2.68
39134,0.41,Premium,G,VS2,61.8,59.0,1061,4.76,4.72,2.93
40937,0.32,Ideal,J,SI1,62.3,57.0,499,4.44,4.33,2.73
18396,1.51,Good,J,VS2,59.5,61.0,7476,7.45,7.62,4.48
11556,0.91,Very Good,D,SI1,62.8,58.0,5033,6.16,6.19,3.88
52471,0.96,Fair,J,SI1,67.3,56.0,2517,6.06,6.01,4.06
32612,0.32,Ideal,E,SI2,61.3,56.0,456,4.42,4.45,2.72
108,0.74,Ideal,I,VVS2,62.3,55.0,2761,5.77,5.81,3.61
39320,0.52,Very Good,H,SI1,61.3,60.0,1071,5.15,5.23,3.18
9608,1.02,Premium,G,SI1,62.3,59.0,4633,6.4,6.44,4.0
12491,1.02,Fair,F,SI1,64.8,59.0,5255,6.33,6.23,4.07
45260,0.54,Ideal,F,VS2,62.2,57.0,1662,5.21,5.24,3.25
40193,0.5,Good,G,SI2,62.3,64.0,1121,5.1,5.02,3.15
30693,0.4,Very Good,I,VS1,62.9,59.0,737,4.68,4.73,2.96
46195,0.51,Premium,F,VS1,62.2,58.0,1749,5.14,5.12,3.19
15621,1.0,Good,F,VS2,63.3,55.0,6267,6.29,6.34,4.0
3322,0.52,Ideal,D,VVS1,62.1,54.0,3373,5.15,5.18,3.21
50595,0.81,Very Good,J,VS2,60.4,59.0,2283,6.04,6.11,3.67
26387,1.55,Ideal,D,VS2,62.1,59.0,15887,7.34,7.37,4.57
26513,2.19,Ideal,I,SI2,62.4,56.0,16147,8.26,8.3,5.17
48214,0.57,Ideal,F,VS1,61.9,56.0,1949,5.3,5.39,3.31
37762,0.53,Ideal,J,SI1,61.6,55.0,999,5.2,5.23,3.21
22312,1.21,Ideal,E,VS1,62.4,57.0,10351,6.75,6.83,4.24
43189,0.51,Very Good,E,VS2,60.2,62.0,1393,5.16,5.27,3.14
498,0.7,Premium,D,SI1,60.2,60.0,2822,5.82,5.75,3.48
1275,0.72,Ideal,H,VS1,62.3,55.0,2949,5.72,5.74,3.57
35473,0.33,Premium,G,VVS2,61.5,62.0,901,4.43,4.39,2.71
513,0.71,Premium,E,VS2,62.3,58.0,2823,5.71,5.66,3.54
20590,1.71,Very Good,I,SI2,62.7,58.0,8896,7.59,7.54,4.74
31326,0.32,Ideal,E,VS1,61.8,55.0,758,4.4,4.43,2.73
17043,0.41,Very Good,F,SI2,62.6,54.0,612,4.75,4.77,2.98
11845,1.13,Premium,H,SI1,62.3,58.0,5101,6.67,6.68,4.16
13471,1.01,Premium,D,SI1,58.9,58.0,5532,6.57,6.54,3.86
34309,0.29,Ideal,F,VVS1,60.9,57.0,858,4.32,4.29,2.62
43052,0.41,Ideal,D,VVS1,61.7,55.0,1376,4.77,4.8,2.95
26300,2.19,Premium,H,SI1,62.3,62.0,15801,8.27,8.25,5.15
31065,0.27,Ideal,D,VVS2,61.5,56.0,752,4.18,4.15,2.56
32133,0.41,Premium,F,SI2,60.9,58.0,784,4.82,4.8,2.93
34584,0.32,Very Good,G,IF,62.9,55.0,872,4.37,4.4,2.75
39275,0.32,Ideal,E,I1,60.7,57.0,490,4.45,4.41,2.69
22035,0.31,Premium,H,VS2,61.9,58.0,628,4.39,4.37,2.71
19389,1.09,Premium,F,VS1,60.9,58.0,8057,6.63,6.67,4.05
12464,1.03,Premium,G,SI1,58.4,58.0,5249,6.66,6.62,3.88
23092,2.25,Premium,I,SI2,61.9,59.0,11114,8.42,8.35,5.19
29111,0.34,Premium,H,VS2,61.7,60.0,689,4.51,4.47,2.77
41163,0.38,Very Good,D,VVS2,61.9,56.0,1200,4.63,4.65,2.87
12939,1.15,Premium,G,SI1,63.0,59.0,5384,6.68,6.63,4.19
50886,0.72,Premium,G,SI1,61.3,56.0,2316,5.79,5.76,3.54
33804,0.4,Premium,F,VS2,61.0,58.0,842,4.72,4.79,2.9
18517,1.08,Ideal,E,VS2,62.0,54.0,7548,6.62,6.57,4.09
51155,0.63,Premium,E,VS2,62.4,59.0,2344,5.5,5.46,3.42
41514,0.44,Ideal,G,VVS1,61.8,55.0,1235,4.86,4.91,3.02
44068,0.55,Very Good,G,VS2,62.3,56.0,1551,5.24,5.29,3.28
19049,0.3,Very Good,E,VVS2,63.2,56.0,622,4.23,4.28,2.69
40494,0.42,Ideal,F,VVS2,61.3,57.0,1142,4.8,4.82,2.95
36788,0.34,Ideal,E,VS2,62.1,55.0,956,4.49,4.47,2.78
39399,0.41,Ideal,G,VVS2,60.4,56.0,1076,4.83,4.8,2.91
15106,1.22,Very Good,H,SI1,61.2,60.0,6071,6.83,6.9,4.2
3474,0.94,Very Good,H,SI2,61.9,57.0,3394,6.21,6.29,3.87
39583,0.37,Ideal,E,VVS2,62.2,56.0,1082,4.63,4.6,2.87
35506,0.41,Premium,E,SI1,61.5,61.0,904,4.78,4.75,2.93
652,0.73,Very Good,E,SI1,57.7,61.0,2844,5.92,5.96,3.43
11795,1.12,Very Good,G,SI1,59.5,62.0,5088,6.76,6.81,4.04
51125,0.7,Fair,D,SI1,66.5,55.0,2339,5.51,5.47,3.65
39525,0.4,Premium,I,VVS1,60.8,58.0,1080,4.78,4.76,2.9
1499,1.06,Fair,J,SI2,61.0,66.0,2992,6.54,6.35,3.93
31414,0.3,Ideal,G,VVS1,62.0,58.0,764,4.28,4.3,2.66
12530,1.04,Very Good,D,SI2,62.9,58.0,5265,6.41,6.47,4.05
39430,0.41,Premium,F,VS1,62.7,58.0,1076,4.77,4.74,2.98
29085,0.36,Very Good,G,SI1,63.3,56.0,689,4.53,4.5,2.86
33841,0.38,Ideal,E,SI1,61.1,55.0,844,4.69,4.73,2.88
27101,2.01,Very Good,F,SI2,60.8,57.0,17244,8.09,8.15,4.94
52785,0.58,Ideal,F,VVS2,62.2,56.0,2567,5.32,5.36,3.32
12840,1.04,Very Good,G,VS2,61.4,63.0,5353,6.51,6.55,4.01
35117,0.3,Ideal,F,IF,62.3,55.0,886,4.29,4.31,2.68
8751,1.09,Ideal,J,SI1,62.7,57.0,4465,6.53,6.59,4.11
14674,1.0,Good,G,VS1,58.6,62.0,5921,6.5,6.53,3.82
22619,1.26,Premium,F,VS1,62.0,58.0,10669,6.95,6.88,4.29
23199,1.52,Ideal,H,VS2,60.7,56.0,11206,7.49,7.41,4.52
32328,0.3,Good,G,VVS1,63.1,58.0,789,4.28,4.31,2.71
3878,1.01,Fair,H,SI1,64.4,59.0,3482,6.22,6.17,3.99
40394,0.4,Very Good,D,VVS2,60.8,56.0,1133,4.78,4.82,2.92
22444,1.6,Ideal,F,SI2,61.7,56.0,10472,7.5,7.53,4.64
47866,0.52,Premium,G,VVS2,61.2,59.0,1911,5.14,5.16,3.15
28921,0.3,Ideal,H,VVS1,62.0,55.0,684,4.3,4.34,2.68
49826,0.7,Fair,F,SI1,64.8,60.0,2167,5.57,5.54,3.6
35998,0.42,Premium,G,VS1,62.5,59.0,921,4.72,4.79,2.97
22595,1.6,Very Good,D,SI2,60.6,58.0,10646,7.55,7.61,4.59
29296,0.31,Ideal,I,SI1,62.0,53.0,436,4.37,4.4,2.72
40861,0.33,Ideal,E,VVS1,61.2,55.0,1174,4.48,4.51,2.75
18482,1.33,Ideal,I,SI1,61.6,57.0,7526,7.06,7.1,4.36
7268,1.03,Ideal,I,VS1,62.4,57.0,4199,6.48,6.4,4.02
29479,0.4,Premium,G,SI1,61.4,60.0,702,4.67,4.71,2.88
30731,0.32,Ideal,E,VS1,62.2,54.0,739,4.39,4.42,2.74
28710,0.38,Good,E,SI1,58.9,58.0,680,4.73,4.77,2.8
36722,0.4,Very Good,D,VS1,60.8,59.0,954,4.74,4.76,2.89
38245,0.32,Ideal,E,IF,62.9,54.0,1018,4.37,4.41,2.76
26838,2.01,Good,H,SI1,62.2,58.0,16737,7.99,8.05,4.99
39313,0.33,Premium,E,VS1,61.0,55.0,1069,4.51,4.47,2.74
37991,0.32,Premium,F,VVS2,61.8,60.0,1008,4.41,4.36,2.71
9985,1.0,Ideal,H,VS2,62.5,58.0,4704,6.38,6.33,3.97
35234,0.36,Very Good,E,VS1,60.6,58.0,894,4.61,4.63,2.8
22962,1.37,Ideal,G,VS1,61.1,55.0,11009,7.2,7.16,4.39
21272,1.2,Ideal,D,VS2,61.4,55.0,9424,6.78,6.87,4.19
29114,0.34,Premium,H,VS2,62.4,60.0,689,4.44,4.41,2.76
39009,0.4,Ideal,E,VVS2,61.5,55.0,1056,4.79,4.77,2.94
38784,0.31,Premium,H,IF,61.0,58.0,1046,4.38,4.34,2.66
45537,0.56,Ideal,H,VS2,62.4,56.0,1687,5.27,5.23,3.28
25907,2.07,Ideal,H,SI2,62.3,59.0,15036,8.1,8.14,5.06
26222,1.53,Good,F,VS1,60.8,61.0,15619,7.31,7.39,4.47
19979,1.51,Premium,J,VS1,61.8,61.0,8524,7.26,7.21,4.47
11376,0.34,Ideal,E,SI1,62.1,55.0,596,4.47,4.51,2.79
50464,0.72,Premium,E,SI1,62.1,58.0,2265,5.69,5.72,3.54
18851,1.54,Premium,I,SI2,59.4,61.0,7727,7.56,7.49,4.47
44322,0.33,Ideal,I,VS1,61.6,57.0,521,4.41,4.46,2.73
35243,0.37,Premium,F,VS2,60.5,59.0,894,4.67,4.62,2.81
7905,1.01,Very Good,I,SI1,63.1,57.0,4313,6.32,6.36,4.0
1944,0.9,Premium,E,SI2,63.0,57.0,3084,6.08,6.05,3.82
29647,0.35,Premium,F,VS2,61.4,59.0,706,4.53,4.56,2.79
45023,0.54,Ideal,H,VS1,62.7,57.0,1637,5.23,5.17,3.26
31010,0.35,Ideal,F,SI1,62.2,56.0,748,4.52,4.48,2.8
26198,1.7,Premium,G,VS2,62.6,61.0,15568,7.64,7.54,4.75
13800,1.64,Premium,J,SI2,63.0,58.0,5624,7.54,7.49,4.74
27649,2.03,Ideal,F,SI2,61.6,55.0,18578,8.19,8.14,5.03
34578,0.31,Ideal,G,IF,60.7,58.0,871,4.37,4.41,2.67
23085,1.58,Ideal,I,SI1,61.7,56.0,11110,7.47,7.5,4.62
52784,0.72,Very Good,E,SI1,62.9,54.0,2567,5.72,5.76,3.61
25983,1.2,Ideal,E,VVS1,60.1,61.0,15185,6.83,6.91,4.13
19756,1.08,Ideal,F,VS1,62.1,53.0,8321,6.6,6.64,4.11
18230,1.5,Very Good,J,VS2,62.4,60.0,7402,7.21,7.32,4.53
37260,0.31,Premium,F,IF,61.9,58.0,977,4.39,4.36,2.71
48761,0.5,Ideal,F,VVS2,62.0,56.0,2016,5.08,5.05,3.14
45781,0.51,Ideal,E,VS1,61.5,53.0,1708,5.17,5.24,3.2
31967,0.26,Ideal,D,VS1,62.0,55.0,452,4.1,4.12,2.55
1695,0.92,Fair,I,VS2,64.4,58.0,3033,6.13,6.1,3.94
38546,0.34,Ideal,D,VS2,62.9,55.0,1033,4.47,4.43,2.8
12639,1.06,Very Good,I,VS1,58.5,58.3,5293,6.66,6.79,3.94
24154,2.21,Premium,J,SI2,60.6,62.0,12327,8.45,8.37,5.1
31168,0.41,Very Good,E,SI1,60.5,61.0,755,4.78,4.8,2.9
26765,1.69,Premium,F,VS2,58.7,59.0,16583,7.87,7.78,4.59
3523,1.0,Premium,F,I1,62.4,59.0,3405,6.38,6.34,3.97
12516,1.01,Premium,H,VS2,61.3,59.0,5260,6.45,6.41,3.94
24117,2.01,Very Good,G,SI2,63.3,56.0,12271,8.06,8.01,5.08
24893,2.0,Ideal,H,SI1,62.9,56.0,13320,8.06,7.97,5.04
45736,0.5,Premium,E,VS2,60.7,59.0,1699,5.13,5.11,3.11
13490,1.16,Very Good,H,VS2,63.0,57.0,5537,6.64,6.66,4.19
28079,0.4,Ideal,J,VVS2,61.9,55.0,662,4.74,4.79,2.95
11748,1.03,Premium,D,SI2,60.6,60.0,5076,6.52,6.46,3.93
35984,0.39,Very Good,E,VS2,60.4,56.0,921,4.7,4.73,2.85
43266,0.3,Premium,I,SI1,61.4,58.0,506,4.33,4.3,2.65
1403,0.25,Very Good,E,VVS1,61.5,56.0,560,4.06,4.08,2.5
17772,1.56,Premium,I,SI1,61.7,59.0,7155,7.44,7.38,4.57
43303,0.61,Premium,F,SI2,60.9,58.0,1401,5.52,5.44,3.34
8193,1.04,Premium,I,SI1,62.0,57.0,4368,6.5,6.47,4.02
45337,0.51,Premium,E,VS2,59.2,58.0,1662,5.27,5.23,3.11
14939,1.36,Premium,I,VS2,59.3,58.0,6017,7.21,7.18,4.27
38573,0.4,Premium,H,VS1,62.6,58.0,1035,4.71,4.68,2.94
5934,1.01,Premium,I,SI1,61.6,58.0,3944,6.45,6.51,3.99
11154,0.97,Ideal,H,VS2,62.9,56.0,4943,6.35,6.31,3.98
26520,1.5,Premium,E,VS1,62.5,58.0,16169,7.28,7.21,4.53
39205,0.54,Very Good,H,SI1,61.7,54.0,1065,5.23,5.27,3.24
30537,0.39,Very Good,G,VS2,60.4,61.0,734,4.71,4.73,2.85
20576,1.58,Premium,H,SI2,60.4,58.0,8887,7.6,7.52,4.57
12899,1.2,Ideal,I,SI2,61.1,57.0,5373,6.86,6.89,4.2
43704,0.51,Good,E,VS2,63.1,59.0,1436,5.04,5.07,3.19
6826,1.01,Good,F,SI2,58.2,63.0,4119,6.51,6.55,3.8
12762,1.21,Very Good,H,SI2,62.6,61.0,5324,6.7,6.75,4.21
40874,0.5,Fair,H,VS2,65.1,59.0,1175,5.02,5.06,3.28
27478,2.01,Very Good,H,SI1,59.1,58.0,18149,8.29,8.36,4.92
1160,0.7,Very Good,F,VS1,64.5,58.0,2925,5.55,5.59,3.59
38588,0.43,Ideal,D,SI1,61.6,56.0,1036,4.86,4.82,2.98
43768,0.54,Ideal,H,VS2,60.1,57.0,1439,5.33,5.28,3.19
24143,1.8,Good,F,SI2,57.9,58.0,12308,8.13,8.08,4.69
41030,0.41,Premium,E,VVS2,60.9,60.0,1187,4.81,4.82,2.93
14500,1.23,Ideal,I,SI1,62.0,57.0,5855,6.91,6.87,4.27
37974,0.33,Ideal,D,VS1,61.7,55.0,1007,4.48,4.5,2.77
6605,0.93,Very Good,F,SI1,58.8,60.0,4081,6.37,6.49,3.78
10886,1.21,Premium,I,SI2,59.9,58.0,4879,6.94,6.91,4.15
10766,1.13,Ideal,D,SI2,61.6,55.0,4854,6.73,6.7,4.14
44985,0.31,Ideal,G,SI2,61.7,56.0,523,4.38,4.34,2.69
53927,0.71,Ideal,E,SI1,61.9,56.0,2756,5.71,5.73,3.54
32742,0.31,Premium,G,VS1,62.2,58.0,802,4.38,4.34,2.71
8276,1.02,Premium,D,SI2,60.0,62.0,4381,6.59,6.5,3.93
2798,0.7,Very Good,F,VVS1,63.0,60.0,3261,5.59,5.62,3.53
206,0.78,Premium,F,SI1,62.4,58.0,2777,5.83,5.8,3.63
19431,1.0,Good,F,VVS2,60.7,62.0,8079,6.36,6.4,3.87
38309,0.31,Good,I,SI1,64.3,55.0,488,4.29,4.27,2.75
27195,1.31,Premium,D,VVS1,62.8,55.0,17496,7.01,6.95,4.38
32237,0.31,Ideal,G,VVS1,61.0,56.0,789,4.36,4.4,2.67
4985,1.01,Ideal,G,SI2,61.5,57.0,3739,6.42,6.46,3.96
17510,1.01,Very Good,E,VS1,62.2,56.0,7039,6.38,6.42,3.98
13524,1.0,Good,H,VS1,61.3,64.0,5544,6.39,6.33,3.9
13226,1.01,Very Good,E,SI1,62.1,56.0,5461,6.43,6.48,4.01
50741,0.64,Very Good,D,VS2,62.2,58.0,2297,5.49,5.54,3.43
28575,0.3,Premium,H,VS1,62.2,60.0,675,4.29,4.23,2.65
27389,0.41,Premium,J,VS1,62.1,58.0,647,4.75,4.79,2.96
38904,0.33,Ideal,E,VVS1,61.5,56.0,1052,4.49,4.46,2.75
15149,1.01,Good,F,VS2,62.5,62.0,6089,6.32,6.38,3.97
44309,0.62,Premium,E,SI2,61.1,59.0,1579,5.51,5.46,3.35
18928,1.61,Very Good,I,SI2,60.9,63.0,7775,7.54,7.5,4.58
